location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,1779,1784,1787,1785,1787,1796,1799,1812,1818,1817,1810,1802,1802,1807,1820,1830,1841,1850,1861,1881,1887,1884,1871,1868,1872,1876,1880,1865,1873,1884,1909,1918,1922,1924,1919,1915,1915,1917,1909,1884,1855,1830,1825,1811,1797,1786,1781,1778,1776,1783,1794,1810,1836,1872,1921,1978,2023,2048,2051,2052,2060,2075,2096,2111,2126,2139,2153,2158,2157,2142,2119,2102,2096,2103,2111,2118,2122,2121,2118,2120,2117,2109,2086,2064,2055,2061,2070,2079,2084,2091,2093,2093,2084,2074,2060,2051,2056,2073,2088,2090,2086,2088,2088,2091,2088,2076
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,1542,1546,1549,1548,1549,1557,1559,1571,1576,1576,1569,1562,1563,1567,1578,1587,1596,1604,1614,1631,1636,1634,1622,1620,1623,1627,1630,1617,1624,1634,1655,1663,1667,1669,1663,1661,1661,1662,1656,1633,1608,1587,1582,1571,1558,1549,1544,1542,1540,1546,1555,1570,1592,1623,1666,1715,1754,1775,1778,1779,1786,1799,1818,1830,1844,1855,1866,1871,1870,1857,1837,1823,1817,1823,1830,1836,1840,1839,1837,1839,1835,1828,1808,1789,1782,1787,1795,1802,1807,1813,1815,1814,1807,1799,1786,1778,1783,1797,1810,1812,1809,1810,1811,1813,1810,1800
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,1920,1925,1928,1927,1928,1939,1941,1955,1962,1961,1953,1945,1945,1950,1964,1975,1986,1997,2009,2030,2036,2034,2019,2016,2021,2025,2029,2013,2022,2033,2060,2070,2074,2077,2071,2067,2067,2069,2061,2033,2002,1975,1969,1955,1939,1928,1922,1919,1917,1924,1936,1954,1981,2021,2074,2134,2183,2210,2213,2214,2223,2239,2262,2278,2295,2308,2323,2329,2328,2311,2287,2269,2262,2270,2278,2286,2290,2289,2286,2288,2285,2276,2251,2227,2218,2224,2234,2243,2249,2257,2259,2258,2249,2239,2224,2213,2219,2237,2254,2256,2251,2253,2254,2257,2253,2240
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1223,1236,1247,1266,1280,1294,1298,1292,1283,1268,1263,1256,1260,1261,1273,1286,1303,1313,1318,1315,1309,1295,1285,1279,1286,1289,1300,1313,1333,1345,1350,1346,1336,1323,1313,1318,1321,1329,1332,1334,1332,1322,1321,1316,1307,1284,1260,1239,1234,1244,1270,1304,1337,1371,1398,1418,1424,1419,1410,1408,1413,1425,1441,1469,1498,1525,1540,1542,1537,1522,1505,1491,1494,1508,1531,1552,1572,1588,1597,1597,1588,1578,1565,1554,1548,1556,1574,1594,1615,1630,1635,1633,1623,1611,1595,1586,1590,1607,1633,1661,1685,1697,1700,1696,1689,1681
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1073,1085,1095,1112,1123,1136,1140,1135,1126,1113,1109,1102,1106,1107,1117,1129,1144,1152,1157,1154,1149,1137,1128,1122,1129,1132,1141,1153,1170,1181,1185,1182,1173,1161,1152,1157,1160,1166,1169,1171,1169,1161,1159,1156,1147,1127,1106,1087,1083,1092,1115,1144,1174,1204,1227,1245,1250,1245,1238,1236,1240,1251,1265,1290,1315,1338,1352,1354,1349,1336,1322,1309,1311,1324,1344,1363,1380,1394,1402,1402,1394,1385,1374,1364,1359,1366,1381,1400,1418,1431,1436,1434,1425,1414,1400,1393,1395,1411,1434,1458,1479,1490,1493,1489,1483,1475
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1231,1244,1256,1275,1289,1302,1307,1301,1292,1276,1272,1264,1269,1270,1282,1294,1312,1322,1327,1324,1318,1304,1294,1287,1295,1298,1309,1322,1342,1355,1359,1356,1345,1332,1322,1327,1330,1338,1341,1343,1341,1331,1330,1325,1316,1293,1269,1247,1242,1253,1279,1313,1346,1380,1408,1427,1434,1428,1420,1418,1423,1435,1451,1479,1508,1535,1551,1553,1547,1532,1516,1501,1504,1519,1542,1563,1583,1599,1608,1608,1599,1589,1575,1565,1559,1567,1584,1605,1626,1642,1647,1645,1634,1622,1606,1597,1601,1618,1644,1672,1696,1709,1712,1707,1701,1692
New Jersey,State,34,9249063,New Jersey,,,overall,1432,1434,1427,1439,1461,1491,1501,1494,1482,1460,1442,1435,1435,1448,1467,1487,1505,1513,1522,1520,1517,1508,1503,1504,1505,1509,1511,1524,1540,1553,1552,1548,1545,1545,1540,1534,1530,1530,1535,1529,1523,1514,1513,1512,1511,1503,1493,1481,1483,1495,1517,1544,1570,1601,1635,1671,1703,1723,1738,1746,1752,1756,1772,1797,1836,1878,1911,1923,1910,1887,1859,1837,1832,1838,1859,1883,1907,1924,1930,1929,1923,1909,1893,1874,1867,1869,1884,1904,1924,1941,1945,1944,1935,1918,1899,1883,1887,1896,1914,1932,1949,1961,1970,1975,1970,1959
New Jersey,State,34,9249063,New Jersey,,,1br,1222,1224,1218,1228,1247,1273,1281,1276,1265,1246,1231,1224,1225,1236,1252,1269,1285,1292,1299,1298,1295,1287,1283,1284,1285,1288,1290,1301,1314,1325,1325,1321,1319,1318,1315,1309,1306,1306,1310,1305,1300,1292,1292,1290,1290,1283,1275,1264,1265,1276,1295,1318,1340,1367,1395,1426,1454,1471,1483,1490,1495,1499,1513,1534,1567,1603,1631,1641,1630,1610,1587,1568,1563,1569,1587,1607,1628,1642,1647,1647,1641,1629,1616,1599,1594,1595,1608,1625,1642,1657,1660,1659,1652,1637,1620,1607,1610,1619,1633,1649,1663,1674,1681,1686,1682,1672
New Jersey,State,34,9249063,New Jersey,,,2br,1517,1519,1512,1525,1549,1580,1590,1583,1570,1547,1528,1520,1520,1534,1555,1575,1595,1603,1613,1611,1607,1598,1593,1594,1595,1599,1601,1615,1632,1645,1645,1640,1637,1637,1632,1625,1621,1622,1626,1620,1613,1604,1603,1602,1601,1593,1582,1569,1571,1584,1607,1636,1664,1696,1732,1770,1805,1826,1841,1850,1856,1861,1878,1905,1945,1990,2025,2037,2024,1999,1970,1947,1941,1948,1970,1995,2021,2039,2045,2044,2038,2023,2006,1986,1978,1980,1996,2018,2039,2057,2061,2060,2051,2032,2012,1995,1999,2009,2028,2047,2065,2078,2087,2093,2088,2076
Virginia,State,51,8624511,Virginia,,,overall,1320,1327,1338,1351,1360,1370,1371,1370,1358,1349,1336,1332,1328,1336,1348,1364,1377,1389,1396,1397,1389,1378,1370,1367,1369,1377,1390,1407,1420,1433,1438,1436,1425,1414,1403,1397,1395,1402,1414,1415,1410,1401,1399,1398,1391,1377,1360,1344,1344,1353,1373,1398,1433,1476,1514,1546,1563,1568,1563,1553,1550,1556,1572,1593,1622,1653,1678,1687,1679,1658,1632,1611,1603,1612,1631,1651,1669,1683,1692,1694,1687,1678,1669,1660,1662,1675,1697,1718,1737,1753,1764,1768,1759,1746,1731,1723,1729,1743,1764,1779,1791,1798,1797,1793,1779,1763
Virginia,State,51,8624511,Virginia,,,1br,1228,1234,1244,1256,1265,1274,1275,1274,1263,1255,1243,1239,1235,1242,1253,1269,1281,1292,1298,1299,1292,1282,1273,1271,1273,1281,1292,1308,1321,1333,1337,1335,1325,1315,1304,1299,1297,1304,1315,1316,1311,1303,1301,1300,1293,1281,1264,1250,1250,1258,1277,1300,1333,1373,1408,1437,1453,1458,1453,1444,1441,1447,1462,1481,1509,1537,1560,1568,1561,1542,1517,1498,1491,1499,1517,1535,1552,1565,1574,1575,1569,1561,1552,1544,1546,1558,1578,1597,1615,1630,1640,1644,1636,1624,1609,1602,1608,1621,1641,1655,1665,1671,1671,1667,1654,1640
Virginia,State,51,8624511,Virginia,,,2br,1229,1235,1245,1257,1266,1275,1276,1275,1263,1255,1244,1240,1236,1243,1254,1269,1282,1293,1299,1300,1293,1283,1274,1272,1274,1282,1293,1309,1322,1334,1338,1336,1326,1316,1305,1300,1298,1305,1316,1317,1312,1304,1302,1300,1294,1282,1265,1251,1251,1259,1277,1301,1334,1374,1409,1438,1454,1459,1454,1445,1442,1448,1463,1483,1510,1538,1561,1570,1562,1543,1518,1499,1492,1500,1518,1536,1553,1566,1575,1576,1570,1562,1553,1545,1547,1559,1580,1599,1616,1632,1642,1645,1637,1625,1610,1604,1609,1622,1642,1656,1666,1673,1673,1668,1655,1641
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1831,1834,1841,1854,1877,1900,1907,1913,1905,1899,1890,1871,1855,1836,1842,1857,1884,1915,1943,1961,1963,1963,1952,1935,1908,1904,1927,1954,1981,2005,2035,2059,2066,2053,2031,1995,1981,1973,1991,1978,1941,1877,1823,1760,1697,1641,1610,1596,1599,1615,1647,1694,1763,1854,1952,2040,2096,2121,2117,2116,2117,2136,2168,2212,2274,2335,2367,2378,2354,2313,2252,2193,2169,2176,2208,2253,2301,2354,2382,2391,2373,2344,2306,2263,2239,2233,2264,2305,2361,2407,2438,2443,2424,2385,2347,2317,2327,2350,2392,2422,2455,2484,2499,2506,2498,2481
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1747,1750,1757,1769,1792,1814,1820,1826,1818,1812,1804,1786,1771,1753,1758,1772,1798,1828,1855,1872,1873,1873,1863,1847,1822,1817,1839,1865,1891,1914,1943,1965,1972,1960,1939,1904,1891,1883,1900,1888,1853,1791,1740,1680,1620,1566,1537,1523,1526,1542,1572,1617,1683,1770,1864,1947,2001,2025,2021,2020,2021,2039,2069,2111,2170,2229,2260,2270,2247,2207,2149,2093,2071,2077,2108,2151,2196,2247,2274,2282,2265,2237,2201,2160,2137,2132,2161,2200,2253,2297,2327,2331,2313,2276,2241,2211,2221,2243,2283,2312,2343,2371,2385,2392,2385,2368
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1842,1846,1853,1865,1889,1913,1919,1925,1917,1911,1902,1883,1867,1848,1854,1868,1896,1928,1956,1974,1975,1975,1965,1947,1921,1916,1939,1967,1994,2018,2049,2072,2079,2067,2044,2008,1994,1985,2003,1991,1954,1889,1835,1771,1708,1651,1620,1606,1609,1626,1658,1705,1774,1866,1965,2053,2109,2135,2131,2129,2131,2150,2182,2226,2288,2350,2383,2394,2369,2327,2266,2207,2183,2190,2222,2268,2316,2369,2397,2406,2388,2359,2321,2277,2254,2248,2279,2320,2376,2422,2454,2458,2439,2400,2363,2331,2342,2365,2408,2438,2471,2499,2515,2522,2514,2497
Washington,State,53,7688549,Washington,,,overall,1352,1360,1371,1394,1424,1453,1466,1460,1437,1414,1395,1382,1380,1394,1415,1436,1455,1475,1485,1487,1477,1461,1448,1440,1445,1453,1474,1494,1517,1535,1544,1542,1530,1510,1497,1495,1506,1522,1533,1525,1512,1500,1501,1499,1486,1458,1425,1400,1397,1413,1442,1480,1525,1579,1635,1685,1713,1715,1695,1674,1668,1679,1703,1733,1768,1808,1835,1844,1826,1792,1746,1710,1696,1701,1715,1723,1736,1748,1761,1764,1758,1741,1721,1701,1696,1704,1726,1744,1761,1771,1782,1782,1770,1752,1734,1722,1724,1734,1751,1764,1777,1789,1800,1802,1795,1779
Washington,State,53,7688549,Washington,,,1br,1184,1192,1202,1222,1248,1273,1284,1279,1259,1239,1223,1211,1209,1222,1240,1259,1275,1292,1301,1303,1294,1280,1269,1262,1266,1273,1291,1309,1329,1345,1353,1351,1340,1323,1312,1310,1320,1334,1343,1337,1325,1314,1315,1314,1302,1278,1249,1227,1224,1238,1263,1296,1336,1384,1432,1476,1501,1502,1486,1467,1462,1471,1492,1518,1549,1584,1608,1616,1600,1571,1530,1499,1486,1490,1503,1510,1521,1532,1543,1546,1540,1526,1508,1491,1486,1493,1513,1528,1543,1552,1561,1561,1551,1535,1519,1509,1511,1519,1534,1545,1557,1568,1577,1579,1573,1559
Washington,State,53,7688549,Washington,,,2br,1328,1336,1347,1370,1399,1427,1440,1434,1412,1389,1371,1357,1356,1370,1390,1411,1430,1449,1459,1461,1451,1435,1423,1415,1420,1428,1448,1468,1490,1508,1517,1515,1503,1483,1471,1469,1480,1495,1506,1498,1485,1474,1475,1473,1460,1433,1400,1375,1372,1388,1416,1454,1498,1552,1606,1655,1683,1684,1666,1644,1639,1649,1673,1702,1737,1776,1803,1812,1794,1761,1716,1680,1667,1671,1685,1693,1706,1718,1730,1733,1727,1711,1691,1671,1666,1674,1696,1713,1730,1740,1750,1750,1739,1721,1703,1692,1694,1703,1720,1733,1746,1758,1768,1771,1764,1748
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",overall,1143,1145,1146,1154,1166,1176,1183,1183,1181,1178,1175,1169,1166,1166,1172,1178,1186,1194,1202,1206,1205,1206,1201,1197,1190,1191,1196,1204,1213,1223,1229,1230,1229,1225,1222,1219,1217,1219,1223,1221,1218,1215,1218,1221,1219,1218,1214,1214,1217,1224,1236,1252,1277,1309,1343,1377,1403,1418,1427,1434,1445,1457,1471,1488,1511,1536,1555,1562,1556,1541,1523,1508,1502,1504,1509,1513,1517,1521,1524,1525,1518,1506,1490,1476,1471,1470,1475,1477,1479,1480,1481,1477,1467,1456,1444,1433,1428,1429,1437,1444,1448,1450,1449,1448,1442,1429
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",1br,988,989,990,997,1007,1016,1022,1022,1020,1018,1015,1010,1007,1007,1012,1017,1025,1031,1038,1042,1041,1042,1037,1034,1028,1029,1033,1040,1048,1056,1061,1063,1061,1058,1055,1053,1051,1053,1057,1054,1052,1049,1052,1054,1053,1052,1049,1048,1051,1057,1067,1081,1103,1130,1160,1189,1212,1225,1233,1239,1248,1259,1271,1285,1305,1327,1343,1349,1344,1331,1315,1303,1297,1299,1304,1307,1310,1314,1316,1317,1311,1301,1287,1275,1271,1270,1274,1275,1277,1279,1279,1276,1268,1258,1247,1238,1233,1235,1241,1247,1251,1252,1252,1250,1245,1234
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",2br,1173,1174,1176,1184,1196,1206,1213,1213,1212,1209,1205,1199,1195,1196,1202,1208,1217,1224,1233,1237,1236,1237,1232,1228,1220,1222,1226,1235,1244,1254,1260,1262,1260,1256,1253,1250,1248,1250,1255,1252,1249,1246,1249,1252,1250,1249,1245,1245,1248,1255,1267,1284,1309,1342,1378,1412,1439,1455,1464,1471,1482,1494,1509,1526,1549,1575,1595,1602,1596,1581,1561,1547,1541,1543,1548,1552,1556,1560,1563,1564,1557,1545,1528,1514,1509,1508,1513,1514,1517,1518,1519,1515,1505,1494,1481,1470,1464,1466,1474,1481,1485,1487,1486,1485,1478,1465
Arizona,State,4,7172282,Arizona,,,overall,895,897,905,910,918,925,931,933,933,932,934,934,937,940,948,956,965,973,980,988,994,999,1002,1006,1007,1013,1022,1034,1046,1059,1067,1074,1075,1076,1077,1082,1088,1094,1097,1086,1076,1072,1087,1103,1116,1124,1130,1137,1146,1158,1174,1200,1234,1280,1332,1386,1425,1447,1453,1458,1456,1460,1462,1470,1474,1480,1485,1485,1476,1460,1445,1431,1423,1419,1420,1420,1421,1422,1425,1423,1413,1400,1387,1378,1373,1375,1380,1383,1385,1387,1387,1385,1378,1365,1351,1341,1337,1341,1347,1347,1344,1338,1334,1328,1317,1308
Arizona,State,4,7172282,Arizona,,,1br,749,751,758,762,768,775,780,781,781,781,782,782,784,787,793,801,808,814,820,827,832,837,839,842,843,848,855,865,875,886,894,899,900,901,902,905,911,915,919,909,901,898,910,924,934,941,946,952,959,969,983,1005,1033,1071,1115,1161,1193,1212,1217,1221,1219,1222,1224,1230,1234,1239,1243,1243,1235,1222,1210,1198,1191,1188,1188,1188,1189,1191,1193,1191,1183,1172,1161,1153,1149,1151,1155,1158,1159,1161,1162,1160,1153,1143,1131,1123,1120,1123,1127,1128,1125,1120,1117,1112,1103,1095
Arizona,State,4,7172282,Arizona,,,2br,880,883,890,896,903,910,916,918,918,917,919,919,922,925,933,941,950,957,964,972,978,983,986,990,991,997,1005,1017,1029,1042,1050,1056,1057,1059,1060,1064,1070,1076,1080,1068,1059,1055,1070,1086,1098,1106,1112,1119,1127,1139,1155,1181,1214,1259,1311,1364,1402,1424,1430,1435,1433,1436,1438,1446,1450,1457,1461,1461,1452,1437,1422,1408,1400,1396,1397,1397,1398,1400,1402,1400,1390,1378,1364,1356,1351,1353,1357,1361,1363,1364,1365,1363,1356,1344,1329,1320,1316,1320,1325,1326,1323,1317,1312,1306,1296,1287
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",overall,1174,1170,1168,1170,1172,1172,1171,1170,1177,1187,1198,1201,1201,1199,1199,1202,1206,1211,1213,1213,1211,1209,1202,1194,1190,1193,1200,1206,1212,1216,1218,1219,1215,1211,1205,1204,1206,1211,1213,1208,1198,1192,1191,1195,1195,1193,1188,1186,1186,1191,1199,1211,1228,1250,1274,1296,1310,1316,1316,1316,1319,1328,1340,1351,1361,1372,1379,1383,1380,1375,1369,1367,1367,1372,1377,1383,1388,1392,1393,1392,1384,1373,1363,1357,1358,1362,1368,1372,1376,1378,1379,1378,1374,1370,1361,1354,1353,1355,1362,1363,1365,1364,1364,1365,1363,1358
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",1br,999,995,994,996,997,997,996,996,1002,1010,1020,1022,1022,1020,1020,1022,1026,1031,1032,1032,1030,1028,1023,1016,1013,1015,1021,1026,1031,1034,1036,1037,1034,1030,1025,1025,1026,1030,1032,1028,1020,1014,1014,1017,1017,1015,1011,1009,1009,1014,1021,1031,1045,1064,1084,1102,1114,1120,1120,1120,1122,1130,1140,1150,1158,1168,1174,1177,1174,1170,1165,1163,1164,1168,1172,1176,1181,1184,1186,1184,1178,1168,1160,1154,1156,1159,1164,1167,1170,1172,1173,1172,1169,1165,1158,1153,1151,1153,1159,1160,1161,1160,1161,1161,1160,1155
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",2br,1175,1171,1169,1171,1173,1173,1172,1171,1178,1188,1199,1202,1202,1200,1200,1202,1207,1212,1214,1214,1212,1210,1203,1195,1191,1194,1201,1207,1213,1217,1219,1220,1216,1211,1206,1205,1207,1212,1214,1209,1199,1193,1192,1196,1196,1194,1189,1187,1187,1192,1200,1212,1229,1251,1275,1297,1311,1317,1317,1317,1320,1329,1341,1352,1362,1373,1380,1384,1381,1377,1370,1368,1369,1373,1378,1384,1389,1393,1395,1393,1385,1374,1364,1358,1360,1363,1370,1373,1377,1379,1380,1379,1376,1371,1362,1356,1354,1356,1363,1364,1366,1365,1365,1366,1364,1359
Massachusetts,State,25,6984205,Massachusetts,,,overall,1503,1506,1524,1549,1577,1589,1598,1595,1574,1552,1529,1526,1524,1536,1551,1576,1604,1632,1646,1647,1630,1608,1593,1588,1593,1599,1613,1637,1668,1699,1718,1719,1702,1676,1650,1633,1633,1643,1658,1657,1644,1630,1622,1615,1586,1543,1497,1478,1487,1515,1548,1589,1638,1693,1745,1787,1809,1806,1791,1780,1777,1789,1809,1850,1899,1946,1967,1966,1948,1912,1875,1847,1845,1861,1889,1923,1955,1983,1990,1988,1970,1949,1927,1908,1903,1908,1931,1958,1990,2015,2030,2030,2016,1992,1961,1937,1931,1947,1971,2000,2027,2046,2053,2047,2032,2002
Massachusetts,State,25,6984205,Massachusetts,,,1br,1189,1191,1205,1225,1247,1256,1264,1261,1245,1228,1209,1207,1205,1215,1227,1247,1268,1291,1302,1303,1289,1272,1260,1256,1260,1265,1276,1294,1319,1344,1359,1359,1346,1325,1305,1292,1292,1299,1311,1311,1300,1290,1283,1277,1255,1220,1184,1169,1176,1198,1224,1257,1295,1339,1381,1413,1431,1428,1417,1407,1406,1415,1431,1464,1502,1539,1556,1555,1541,1512,1483,1460,1459,1472,1494,1521,1547,1568,1574,1572,1558,1542,1524,1509,1505,1509,1527,1549,1574,1593,1606,1605,1594,1575,1551,1532,1527,1540,1559,1582,1603,1618,1624,1619,1607,1583
Massachusetts,State,25,6984205,Massachusetts,,,2br,1599,1602,1621,1647,1677,1690,1700,1696,1675,1651,1626,1623,1620,1633,1649,1676,1706,1736,1751,1752,1733,1710,1695,1689,1694,1701,1716,1741,1774,1807,1827,1828,1810,1782,1755,1737,1737,1747,1763,1763,1749,1734,1725,1718,1687,1641,1593,1572,1581,1612,1646,1690,1742,1800,1856,1900,1924,1921,1905,1893,1890,1903,1924,1968,2020,2069,2092,2091,2072,2034,1994,1964,1962,1980,2009,2045,2080,2109,2117,2114,2096,2073,2050,2029,2024,2029,2054,2083,2116,2143,2159,2159,2144,2119,2085,2061,2054,2070,2097,2127,2156,2176,2184,2178,2161,2129
Tennessee,State,47,6923772,Tennessee,,,overall,872,875,884,893,903,909,910,902,897,887,877,870,869,873,879,888,900,911,918,921,919,913,905,902,901,902,907,915,924,932,938,940,935,929,922,920,921,925,932,930,929,927,933,938,939,938,936,934,936,944,953,969,989,1020,1054,1082,1106,1119,1131,1133,1136,1143,1156,1174,1194,1216,1231,1233,1221,1201,1188,1177,1177,1177,1181,1187,1193,1197,1197,1193,1186,1176,1165,1155,1151,1153,1158,1166,1174,1181,1183,1181,1175,1169,1159,1150,1143,1144,1153,1161,1166,1166,1167,1164,1158,1149
Tennessee,State,47,6923772,Tennessee,,,1br,763,766,773,782,790,795,796,790,784,776,767,761,760,764,769,777,788,797,803,806,804,799,792,789,788,789,793,800,809,815,820,822,818,813,807,805,806,809,815,814,813,811,816,821,821,820,819,818,819,826,834,848,866,892,922,947,968,979,990,992,994,1000,1011,1027,1044,1064,1077,1078,1068,1051,1039,1030,1029,1030,1033,1039,1043,1048,1047,1044,1038,1028,1019,1011,1007,1008,1013,1020,1027,1033,1035,1033,1028,1022,1014,1007,1000,1001,1009,1015,1020,1020,1021,1018,1013,1006
Tennessee,State,47,6923772,Tennessee,,,2br,830,834,842,851,860,866,866,859,854,845,835,828,828,831,837,845,857,867,874,877,875,869,862,859,858,859,863,871,880,888,893,895,891,885,878,876,877,881,888,886,885,882,888,893,894,893,891,890,891,899,908,923,942,971,1004,1031,1053,1066,1077,1079,1082,1088,1101,1118,1137,1158,1173,1174,1163,1144,1131,1121,1120,1121,1125,1131,1136,1140,1140,1136,1129,1119,1109,1100,1096,1098,1103,1111,1118,1124,1126,1125,1119,1113,1104,1096,1089,1090,1098,1105,1110,1111,1112,1108,1103,1095
Indiana,State,18,6784403,Indiana,,,overall,751,752,755,763,768,773,774,773,771,770,772,772,771,770,777,787,798,805,811,811,810,806,804,802,800,802,806,815,827,835,839,836,833,831,831,832,835,840,842,843,844,850,859,864,866,864,863,863,866,871,878,887,901,919,939,958,975,985,989,991,991,994,999,1011,1029,1048,1065,1070,1068,1061,1061,1057,1059,1057,1063,1068,1076,1084,1089,1089,1087,1085,1084,1083,1082,1081,1082,1089,1096,1103,1106,1107,1107,1105,1102,1098,1098,1102,1108,1113,1119,1122,1127,1125,1120,1110
Indiana,State,18,6784403,Indiana,,,1br,623,623,626,633,637,641,642,641,639,639,640,641,640,638,645,653,662,668,672,672,671,669,667,665,664,665,669,676,686,692,696,694,691,689,689,690,693,697,699,699,700,705,712,717,718,717,716,716,719,723,728,736,747,762,779,795,809,817,821,822,822,824,828,838,853,869,883,887,886,880,880,877,879,877,882,885,892,899,903,903,901,900,899,898,897,897,898,903,909,915,918,918,918,917,914,911,911,914,919,923,928,931,934,933,929,920
Indiana,State,18,6784403,Indiana,,,2br,757,758,761,770,775,779,780,779,777,776,778,779,777,776,784,794,805,812,817,817,816,813,811,809,807,808,813,822,833,841,846,843,840,838,838,839,842,847,849,850,851,857,866,872,873,872,870,870,874,878,885,894,908,926,946,966,983,993,998,1000,999,1002,1007,1019,1037,1056,1074,1079,1077,1069,1069,1066,1068,1066,1072,1076,1085,1093,1098,1098,1096,1094,1093,1092,1091,1090,1091,1098,1106,1113,1115,1116,1116,1115,1111,1108,1107,1111,1117,1122,1128,1131,1136,1134,1130,1119
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1739,1746,1758,1775,1787,1798,1803,1803,1789,1775,1758,1751,1747,1757,1772,1790,1809,1826,1839,1841,1833,1820,1808,1807,1810,1821,1836,1855,1874,1890,1898,1897,1882,1867,1851,1844,1841,1851,1867,1865,1861,1846,1841,1824,1802,1777,1746,1724,1722,1732,1753,1777,1814,1862,1910,1950,1975,1983,1978,1968,1965,1972,1989,2011,2040,2073,2101,2115,2109,2085,2052,2026,2019,2029,2051,2070,2091,2106,2122,2128,2124,2114,2097,2085,2082,2095,2119,2137,2160,2178,2196,2200,2194,2179,2161,2149,2155,2168,2189,2200,2208,2210,2206,2198,2183,2166
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1579,1585,1596,1611,1622,1632,1636,1636,1623,1611,1596,1589,1586,1594,1608,1624,1641,1657,1669,1671,1663,1652,1641,1640,1643,1653,1667,1684,1701,1715,1722,1721,1708,1694,1680,1673,1671,1680,1695,1692,1689,1676,1671,1655,1636,1612,1585,1565,1563,1572,1591,1613,1647,1690,1733,1770,1793,1799,1795,1786,1783,1790,1805,1825,1851,1881,1907,1919,1914,1892,1862,1838,1832,1841,1862,1879,1898,1911,1926,1931,1927,1918,1903,1892,1889,1901,1923,1940,1960,1977,1993,1997,1991,1977,1962,1950,1955,1968,1987,1997,2004,2006,2002,1995,1982,1965
